timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-05-22T15:17:40Z,90.7,41.1,493.4,86.1
2026-05-22T15:22:10Z,90.7,41.1,491.4,86.1
2026-05-22T15:24:14Z,90.7,41.1,489.7,86.2
2026-05-22T15:26:19Z,90.7,41.1,488.5,86.2
2026-05-22T15:28:22Z,90.7,41.1,494.2,86.0
2026-05-22T15:30:25Z,90.6,41.1,496.1,86.0
2026-05-22T15:32:29Z,90.6,41.1,495.8,86.0
2026-05-22T15:34:32Z,90.6,41.1,495.4,86.0
2026-05-22T15:36:36Z,90.6,41.1,495.3,86.0
2026-05-22T15:38:39Z,90.6,41.1,495.1,86.0
2026-05-22T15:40:43Z,90.6,41.1,494.2,86.0
2026-05-22T15:42:49Z,90.6,41.1,493.0,86.1
2026-05-22T15:44:56Z,90.6,41.1,492.7,86.1
2026-05-22T15:46:59Z,90.6,41.1,493.4,86.1
2026-05-22T15:49:03Z,90.6,41.1,492.9,86.1
2026-05-22T15:51:11Z,90.6,41.1,491.6,86.1
2026-05-22T15:53:14Z,90.6,41.1,489.6,86.2
2026-05-22T15:55:18Z,90.6,41.1,489.1,86.2
2026-05-22T15:57:25Z,90.6,41.1,487.0,86.3
2026-05-22T15:59:28Z,90.6,41.1,486.6,86.3
2026-05-22T16:01:32Z,90.6,41.1,485.7,86.3
2026-05-22T16:03:35Z,90.6,41.1,485.3,86.3
2026-05-22T16:05:39Z,90.6,41.1,487.6,86.2
2026-05-22T16:07:46Z,90.6,41.1,487.3,86.2
2026-05-22T16:09:50Z,90.6,41.1,487.2,86.2
2026-05-22T16:11:53Z,90.6,41.1,486.8,86.3
2026-05-22T16:14:00Z,90.6,41.1,486.7,86.3
2026-05-22T16:16:03Z,90.6,41.1,486.2,86.3
2026-05-22T16:18:07Z,90.6,41.1,485.9,86.3
2026-05-22T16:20:11Z,90.6,41.1,485.4,86.3
2026-05-22T16:22:14Z,90.6,41.1,485.2,86.3
2026-05-22T16:24:18Z,90.6,41.1,489.1,86.2
2026-05-22T16:26:24Z,90.6,41.1,489.0,86.2
2026-05-22T16:28:28Z,90.6,41.1,488.6,86.2
2026-05-22T16:30:32Z,90.6,41.1,488.3,86.2
2026-05-22T16:32:35Z,90.6,41.1,487.8,86.2
2026-05-22T16:34:39Z,90.6,41.1,487.6,86.2
2026-05-22T16:36:46Z,90.6,41.1,486.8,86.3
2026-05-22T16:38:53Z,90.6,41.2,486.3,86.3
2026-05-22T16:40:57Z,90.6,41.1,485.8,86.3
2026-05-22T16:43:00Z,90.6,41.1,485.4,86.3
2026-05-22T16:45:04Z,90.6,41.1,485.3,86.3
2026-05-22T16:47:07Z,90.6,41.1,484.9,86.3
2026-05-22T16:49:14Z,90.6,41.1,485.1,86.3
2026-05-22T16:51:17Z,90.6,41.1,484.3,86.3
2026-05-22T16:53:21Z,90.6,41.1,484.1,86.3
2026-05-22T16:55:25Z,90.6,41.1,483.5,86.3
2026-05-22T16:57:28Z,90.6,41.1,483.6,86.3
2026-05-22T16:59:31Z,90.6,41.1,483.4,86.4
2026-05-22T17:01:35Z,90.6,41.1,483.3,86.4
2026-05-22T17:04:05Z,90.6,41.1,482.7,86.4
2026-05-22T17:06:10Z,90.6,41.1,480.6,86.4
2026-05-22T17:08:13Z,90.6,41.1,479.8,86.5
2026-05-22T17:10:16Z,90.6,41.1,478.4,86.5
2026-05-22T17:12:20Z,90.6,41.1,477.5,86.5
2026-05-22T17:14:24Z,90.6,41.1,477.9,86.5
2026-05-22T17:16:28Z,90.6,41.1,477.6,86.5
2026-05-22T17:18:31Z,90.6,41.1,486.4,86.3
2026-05-22T17:20:35Z,90.6,41.1,486.4,86.3
2026-05-22T17:22:42Z,90.6,41.1,486.8,86.3
2026-05-22T17:24:45Z,90.6,41.1,486.0,86.3
2026-05-22T17:26:49Z,90.6,41.1,486.0,86.3
2026-05-22T17:28:55Z,90.6,41.1,486.0,86.3
2026-05-22T17:30:58Z,90.6,41.1,484.9,86.3
2026-05-22T17:33:02Z,90.6,41.1,483.7,86.3
2026-05-22T17:35:05Z,90.6,41.1,483.3,86.4
2026-05-22T17:37:12Z,90.6,41.1,482.9,86.4
2026-05-22T17:39:19Z,90.6,41.1,482.5,86.4
2026-05-22T17:41:22Z,90.6,41.1,482.1,86.4
2026-05-22T17:44:03Z,90.6,41.1,482.3,86.4
2026-05-22T17:46:06Z,90.6,41.1,482.1,86.4
2026-05-22T17:48:10Z,90.6,41.1,479.6,86.5
2026-05-22T17:50:13Z,90.6,41.1,478.9,86.5
2026-05-22T17:52:18Z,90.6,41.1,476.7,86.5
2026-05-22T17:54:26Z,90.6,41.1,479.8,86.5
2026-05-22T17:56:33Z,90.6,41.1,481.2,86.4
2026-05-22T17:58:39Z,90.6,41.1,480.2,86.4
2026-05-22T18:00:43Z,90.6,41.1,478.5,86.5
2026-05-22T18:02:46Z,90.6,41.1,479.4,86.5
2026-05-22T18:04:50Z,90.6,41.1,477.4,86.5
2026-05-22T18:06:57Z,90.6,41.1,477.4,86.5
2026-05-22T18:09:00Z,90.6,41.1,476.4,86.5
2026-05-22T18:11:04Z,90.6,41.1,475.8,86.6
2026-05-22T18:13:39Z,90.6,41.1,482.6,86.4
2026-05-22T18:15:44Z,90.6,41.1,481.4,86.4
2026-05-22T18:17:47Z,90.6,41.1,479.4,86.5
2026-05-22T18:19:52Z,90.6,41.1,478.6,86.5
2026-05-22T18:21:58Z,90.6,41.1,478.1,86.5
2026-05-22T18:24:02Z,90.6,41.1,475.7,86.6
2026-05-22T18:26:05Z,90.6,41.1,475.0,86.6
2026-05-22T18:28:08Z,90.6,41.2,473.3,86.6
2026-05-22T18:30:12Z,90.6,41.2,471.9,86.7
2026-05-22T18:32:15Z,90.6,41.2,477.1,86.5
2026-05-22T18:34:19Z,90.6,41.2,476.8,86.5
2026-05-22T18:36:23Z,90.6,41.2,476.9,86.5
2026-05-22T18:38:26Z,90.6,41.2,477.0,86.5
2026-05-22T18:40:30Z,90.6,41.2,476.7,86.5
2026-05-22T18:42:33Z,90.6,41.2,476.0,86.6
2026-05-22T18:44:37Z,90.6,41.2,475.6,86.6
2026-05-22T18:46:40Z,90.6,41.2,474.5,86.6
2026-05-22T18:48:44Z,90.6,41.2,474.3,86.6
2026-05-22T18:50:47Z,90.6,41.2,474.0,86.6
2026-05-22T18:52:50Z,90.6,41.2,473.2,86.6
2026-05-22T18:54:55Z,90.6,41.2,473.2,86.6
2026-05-22T18:56:58Z,90.6,41.2,472.2,86.7
2026-05-22T18:59:32Z,90.6,41.2,472.9,86.7
2026-05-22T19:01:35Z,90.6,41.2,469.7,86.7
2026-05-22T19:03:38Z,90.6,41.2,470.1,86.7
2026-05-22T19:05:42Z,90.5,41.2,468.4,86.8
2026-05-22T19:07:45Z,90.5,41.2,471.8,86.7
2026-05-22T19:09:49Z,90.5,41.2,472.2,86.7
2026-05-22T19:11:56Z,90.5,41.2,472.5,86.7
2026-05-22T19:13:59Z,90.5,41.2,471.2,86.7
2026-05-22T19:16:03Z,90.5,41.2,470.5,86.7
2026-05-22T19:18:06Z,90.5,41.2,469.8,86.7
2026-05-22T19:20:09Z,90.5,41.2,468.3,86.8
2026-05-22T19:22:13Z,90.5,41.2,467.3,86.8
2026-05-22T19:24:16Z,90.5,41.2,467.2,86.8
2026-05-22T19:26:20Z,90.5,41.2,466.7,86.8
2026-05-22T19:28:23Z,90.5,41.2,466.7,86.8
2026-05-22T19:31:03Z,90.5,41.2,466.3,86.8
2026-05-22T19:33:07Z,90.5,41.2,464.6,86.9
2026-05-22T19:35:11Z,90.5,41.2,463.0,86.9
2026-05-22T19:37:14Z,90.5,41.2,461.9,87.0
2026-05-22T19:39:18Z,90.5,41.2,460.5,87.0
2026-05-22T19:41:21Z,90.5,41.2,460.3,87.0
2026-05-22T19:43:24Z,90.5,41.2,461.9,87.0
2026-05-22T19:45:28Z,90.5,41.2,462.7,86.9
2026-05-22T19:47:32Z,90.5,41.2,462.2,87.0
2026-05-22T19:49:35Z,90.5,41.2,461.5,87.0
2026-05-22T19:51:39Z,90.5,41.2,461.1,87.0
2026-05-22T19:53:44Z,90.5,41.2,461.3,87.0
2026-05-22T19:55:51Z,90.5,41.2,461.2,87.0
2026-05-22T19:57:54Z,90.5,41.2,459.2,87.0
2026-05-22T19:59:58Z,90.5,41.2,459.0,87.0
2026-05-22T20:02:05Z,90.5,41.2,458.7,87.1
2026-05-22T20:04:12Z,90.5,41.2,464.1,86.9
2026-05-22T20:06:22Z,90.5,41.2,463.6,86.9
2026-05-22T20:08:32Z,90.5,41.2,462.1,87.0
2026-05-22T20:10:37Z,90.5,41.2,460.7,87.0
2026-05-22T20:12:42Z,90.5,41.2,458.3,87.1
2026-05-22T20:14:45Z,90.5,41.2,456.1,87.1
2026-05-22T20:16:48Z,90.4,41.2,453.5,87.2
2026-05-22T20:18:52Z,90.4,41.2,451.3,87.3
2026-05-22T20:20:55Z,90.4,41.2,449.5,87.3
2026-05-22T20:23:00Z,90.4,41.3,449.3,87.3
2026-05-22T20:25:06Z,90.4,41.2,454.8,87.2
2026-05-22T20:27:17Z,90.4,41.2,454.7,87.2
2026-05-22T20:29:21Z,90.4,41.2,453.0,87.2
2026-05-22T20:31:24Z,90.4,41.2,451.2,87.3
2026-05-22T20:33:28Z,90.4,41.3,449.9,87.3
2026-05-22T20:35:35Z,90.4,41.3,449.2,87.3
2026-05-22T20:37:40Z,90.4,41.3,448.2,87.3
2026-05-22T20:39:43Z,90.4,41.3,447.5,87.4
2026-05-22T20:41:48Z,90.4,41.3,446.9,87.4
2026-05-22T20:43:51Z,90.4,41.3,446.0,87.4
2026-05-22T20:45:55Z,90.4,41.3,447.5,87.4
2026-05-22T20:47:58Z,90.4,41.3,448.1,87.3
2026-05-22T20:50:02Z,90.4,41.3,448.4,87.3
2026-05-22T20:54:34Z,90.4,41.3,449.0,87.3
2026-05-22T20:56:38Z,90.4,41.3,446.3,87.4
2026-05-22T20:58:41Z,90.4,41.3,446.3,87.4
2026-05-22T21:00:46Z,90.4,41.3,453.2,87.2
2026-05-22T21:04:42Z,90.4,41.3,453.0,87.2
2026-05-22T21:06:45Z,90.4,41.3,451.9,87.2
2026-05-22T21:08:48Z,90.4,41.3,449.0,87.3
2026-05-22T21:10:52Z,90.4,41.3,447.5,87.4
2026-05-22T21:13:00Z,90.4,41.3,444.9,87.4
2026-05-22T21:15:03Z,90.3,41.3,443.4,87.5
2026-05-22T21:17:06Z,90.4,41.3,443.0,87.5
2026-05-22T21:19:10Z,90.4,41.3,442.7,87.5
2026-05-22T21:21:13Z,90.4,41.3,441.7,87.5
2026-05-22T21:23:17Z,90.4,41.3,441.4,87.5
2026-05-22T21:25:21Z,90.4,41.3,441.3,87.5
2026-05-22T21:27:47Z,90.4,41.3,459.5,87.0
2026-05-22T21:29:50Z,90.3,41.3,473.7,86.6
2026-05-22T21:31:53Z,90.4,41.3,471.9,86.7
2026-05-22T21:33:56Z,90.4,41.3,469.8,86.7
2026-05-22T21:35:59Z,90.4,41.3,472.9,86.6
2026-05-22T21:38:02Z,90.4,41.3,470.2,86.7
2026-05-22T21:40:05Z,90.4,41.3,468.4,86.8
2026-05-22T21:42:09Z,90.4,41.3,466.4,86.8
2026-05-22T21:44:13Z,90.4,41.3,465.0,86.9
2026-05-22T21:46:20Z,90.3,41.3,463.0,86.9
2026-05-22T21:48:25Z,90.3,41.3,462.9,86.9
2026-05-22T21:50:29Z,90.4,41.3,462.4,86.9
2026-05-22T21:52:32Z,90.4,41.3,461.7,87.0
2026-05-22T21:54:35Z,90.4,41.3,461.4,87.0
2026-05-22T21:56:39Z,90.3,41.3,461.6,87.0
2026-05-22T21:58:42Z,90.3,41.3,461.0,87.0
2026-05-22T22:00:45Z,90.3,41.3,460.7,87.0
2026-05-22T22:02:49Z,90.3,41.3,460.3,87.0
2026-05-22T22:04:52Z,90.2,41.4,459.6,87.0
2026-05-22T22:06:57Z,90.2,41.4,459.4,87.0
2026-05-22T22:09:00Z,90.3,41.3,459.1,87.0
2026-05-22T22:11:03Z,90.3,41.3,458.6,87.1
2026-05-22T22:13:07Z,90.3,41.3,458.1,87.1
2026-05-22T22:15:10Z,90.3,41.3,458.0,87.1
2026-05-22T22:17:13Z,90.3,41.3,457.8,87.1
2026-05-22T22:19:17Z,90.3,41.3,457.3,87.1
2026-05-22T22:21:20Z,90.3,41.3,457.1,87.1
2026-05-22T22:23:23Z,90.3,41.3,456.6,87.1
2026-05-22T22:25:27Z,90.3,41.3,456.3,87.1
2026-05-22T22:27:30Z,90.3,41.4,455.5,87.1
2026-05-22T22:29:34Z,90.3,41.3,457.3,87.1
2026-05-22T22:31:37Z,90.3,41.3,455.7,87.1
2026-05-22T22:33:40Z,90.3,41.3,455.6,87.1
2026-05-22T22:35:44Z,90.3,41.4,455.9,87.1
2026-05-22T22:38:06Z,90.3,41.4,455.0,87.2
2026-05-22T22:40:09Z,90.3,41.4,451.1,87.3
2026-05-22T22:42:13Z,90.3,41.4,448.1,87.3
2026-05-22T22:44:16Z,90.3,41.4,446.5,87.4
2026-05-22T22:46:20Z,90.3,41.4,445.6,87.4
2026-05-22T22:48:23Z,90.2,41.4,443.8,87.5
2026-05-22T22:50:27Z,90.2,41.4,443.2,87.5
2026-05-22T22:52:31Z,90.2,41.4,441.8,87.5
2026-05-22T22:55:03Z,90.2,41.4,442.6,87.5
2026-05-22T22:57:06Z,90.2,41.4,440.5,87.6
2026-05-22T22:59:09Z,90.2,41.4,439.9,87.6
2026-05-22T23:01:13Z,90.2,41.4,439.9,87.6
2026-05-22T23:03:26Z,90.2,41.4,437.6,87.6
2026-05-22T23:05:29Z,90.2,41.4,451.5,87.3
2026-05-22T23:07:32Z,90.2,41.4,449.2,87.3
2026-05-22T23:09:35Z,90.1,41.4,447.0,87.4
2026-05-22T23:11:40Z,90.2,41.4,446.8,87.4
2026-05-22T23:13:43Z,90.2,41.4,446.2,87.4
2026-05-22T23:15:46Z,90.2,41.4,444.4,87.5
2026-05-22T23:17:50Z,90.2,41.4,443.8,87.5
2026-05-22T23:19:54Z,90.2,41.4,443.0,87.5
2026-05-22T23:21:57Z,90.2,41.4,437.7,87.6
2026-05-22T23:24:23Z,90.0,41.5,434.6,87.7
2026-05-22T23:26:27Z,90.0,41.5,438.3,87.6
2026-05-22T23:28:30Z,90.1,41.5,431.3,87.8
2026-05-22T23:30:34Z,89.9,41.6,433.8,87.8
2026-05-22T23:32:41Z,89.9,41.6,432.4,87.8
2026-05-22T23:34:44Z,89.8,41.6,430.5,87.8
2026-05-22T23:36:47Z,89.8,41.6,429.1,87.9
2026-05-22T23:39:01Z,89.8,41.6,428.9,87.9
2026-05-22T23:41:09Z,89.8,41.6,428.4,87.9
2026-05-22T23:43:12Z,89.8,41.7,426.6,88.0
2026-05-22T23:45:15Z,89.8,41.6,424.4,88.0
2026-05-22T23:47:19Z,89.8,41.7,422.8,88.1
2026-05-22T23:49:22Z,89.8,41.7,421.0,88.1
2026-05-22T23:51:26Z,89.8,41.7,418.7,88.2
2026-05-22T23:53:29Z,89.8,41.7,418.4,88.2
2026-05-22T23:55:33Z,89.7,41.7,416.9,88.2
2026-05-22T23:57:36Z,89.7,41.7,415.4,88.3
2026-05-22T23:59:40Z,89.8,41.7,414.3,88.3
2026-05-23T00:01:44Z,89.8,41.7,414.6,88.3
2026-05-23T00:04:14Z,89.8,41.7,413.8,88.3
2026-05-23T00:06:17Z,89.8,41.7,413.4,88.3
2026-05-23T00:08:20Z,89.8,41.7,412.2,88.4
2026-05-23T00:10:23Z,89.8,41.7,411.3,88.4
2026-05-23T00:12:26Z,89.8,41.7,411.0,88.4
2026-05-23T00:14:29Z,89.8,41.7,410.6,88.4
2026-05-23T00:16:33Z,89.8,41.7,408.1,88.5
2026-05-23T00:18:36Z,89.7,41.7,407.9,88.5
2026-05-23T00:20:40Z,89.7,41.7,406.9,88.5
2026-05-23T00:22:43Z,89.7,41.7,405.5,88.6
2026-05-23T00:25:10Z,89.7,41.7,406.0,88.5
2026-05-23T00:27:13Z,89.7,41.7,402.6,88.6
2026-05-23T00:29:16Z,89.6,41.8,401.0,88.7
2026-05-23T00:31:19Z,89.7,41.7,398.8,88.7
2026-05-23T00:33:22Z,89.7,41.7,397.1,88.8
2026-05-23T00:35:26Z,89.7,41.7,395.5,88.8
2026-05-23T00:37:30Z,89.7,41.7,395.1,88.8
2026-05-23T00:39:33Z,89.7,41.7,395.2,88.8
2026-05-23T00:41:36Z,89.7,41.7,394.8,88.9
2026-05-23T00:43:39Z,89.7,41.7,394.0,88.9
2026-05-23T00:43:56Z,89.7,41.7,393.9,88.9
2026-05-23T00:45:59Z,89.7,41.7,392.5,88.9
2026-05-23T00:48:03Z,89.7,41.7,392.4,88.9
2026-05-23T00:50:07Z,89.7,41.7,392.0,88.9
2026-05-23T00:52:10Z,89.7,41.7,391.0,89.0
2026-05-23T00:54:13Z,89.7,41.7,401.4,88.7
2026-05-23T00:56:17Z,89.7,41.7,399.4,88.7
2026-05-23T00:58:20Z,89.7,41.7,399.2,88.7
2026-05-23T01:00:24Z,89.7,41.7,399.0,88.7
2026-05-23T01:02:27Z,89.7,41.7,398.6,88.7
2026-05-23T01:04:30Z,89.7,41.7,397.6,88.8
2026-05-23T01:06:34Z,89.7,41.7,397.8,88.8
2026-05-23T01:08:38Z,89.7,41.8,397.0,88.8
2026-05-23T01:10:41Z,89.6,41.8,397.1,88.8
2026-05-23T01:12:46Z,89.7,41.7,402.1,88.6
2026-05-23T01:14:49Z,89.7,41.7,402.1,88.6
2026-05-23T01:16:52Z,89.7,41.7,402.3,88.6
2026-05-23T01:18:56Z,89.7,41.7,401.9,88.7
2026-05-23T01:20:59Z,89.7,41.7,401.4,88.7
2026-05-23T01:23:03Z,89.7,41.7,400.2,88.7
2026-05-23T01:25:06Z,89.7,41.7,399.8,88.7
2026-05-23T01:27:10Z,89.7,41.7,399.7,88.7
2026-05-23T01:29:13Z,89.7,41.7,399.6,88.7
2026-05-23T01:31:41Z,89.6,41.8,403.4,88.6
2026-05-23T01:33:45Z,89.7,41.7,402.7,88.6
2026-05-23T01:35:48Z,89.7,41.7,399.7,88.7
2026-05-23T01:37:52Z,89.7,41.7,398.8,88.7
2026-05-23T01:39:56Z,89.7,41.7,397.4,88.8
2026-05-23T01:41:59Z,89.7,41.7,395.7,88.8
2026-05-23T01:44:03Z,89.7,41.7,394.2,88.9
2026-05-23T01:46:06Z,89.7,41.7,392.7,88.9
2026-05-23T01:48:11Z,89.7,41.7,391.5,88.9
2026-05-23T01:50:21Z,89.7,41.7,391.7,88.9
2026-05-23T01:52:24Z,89.7,41.7,390.4,89.0
2026-05-23T01:54:28Z,89.6,41.8,389.1,89.0
2026-05-23T01:56:31Z,89.7,41.7,388.2,89.0
2026-05-23T01:58:35Z,89.7,41.7,386.4,89.1
2026-05-23T02:00:38Z,89.7,41.8,386.2,89.1
2026-05-23T02:02:43Z,89.7,41.7,385.9,89.1
2026-05-23T02:04:46Z,89.7,41.8,386.0,89.1
2026-05-23T02:06:50Z,89.7,41.8,391.9,88.9
2026-05-23T02:08:53Z,89.6,41.8,392.2,88.9
2026-05-23T02:10:57Z,89.6,41.8,389.9,89.0
2026-05-23T02:13:01Z,89.7,41.8,390.0,89.0
2026-05-23T02:15:04Z,89.6,41.8,388.9,89.0
2026-05-23T02:17:08Z,89.6,41.8,388.4,89.0
2026-05-23T02:19:13Z,89.6,41.8,387.5,89.1
2026-05-23T02:21:16Z,89.6,41.8,387.0,89.1
2026-05-23T02:23:19Z,89.6,41.8,386.9,89.1
2026-05-23T02:25:26Z,89.6,41.8,386.5,89.1
2026-05-23T02:27:33Z,89.6,41.8,386.5,89.1
2026-05-23T02:29:36Z,89.6,41.8,385.9,89.1
2026-05-23T02:31:40Z,89.6,41.8,385.9,89.1
2026-05-23T02:33:43Z,89.6,41.8,385.0,89.1
2026-05-23T02:35:47Z,89.6,41.8,384.7,89.1
2026-05-23T02:37:50Z,89.6,41.8,384.3,89.2
2026-05-23T02:39:54Z,89.6,41.8,384.6,89.1
2026-05-23T02:41:57Z,89.6,41.8,383.6,89.2
2026-05-23T02:44:01Z,89.6,41.8,383.0,89.2
2026-05-23T02:46:04Z,89.6,41.8,382.7,89.2
2026-05-23T02:48:08Z,89.6,41.8,382.2,89.2
2026-05-23T02:50:12Z,89.6,41.8,381.4,89.2
2026-05-23T02:52:16Z,89.5,41.8,381.4,89.2
2026-05-23T02:54:19Z,89.6,41.8,380.9,89.2
2026-05-23T02:56:23Z,89.6,41.8,380.5,89.3
2026-05-23T02:58:28Z,89.6,41.8,379.7,89.3
2026-05-23T03:00:31Z,89.6,41.8,379.0,89.3
2026-05-23T03:02:34Z,89.6,41.8,378.7,89.3
2026-05-23T03:04:39Z,89.6,41.8,378.6,89.3
2026-05-23T03:06:44Z,89.6,41.8,378.0,89.3
2026-05-23T03:08:49Z,89.6,41.8,378.0,89.3
2026-05-23T03:10:52Z,89.6,41.8,377.5,89.3
2026-05-23T03:12:55Z,89.6,41.8,376.9,89.4
2026-05-23T03:14:59Z,89.6,41.8,376.5,89.4
2026-05-23T03:17:02Z,89.6,41.8,375.9,89.4
2026-05-23T03:19:05Z,89.6,41.8,375.7,89.4
2026-05-23T03:21:09Z,89.6,41.8,377.2,89.4
2026-05-23T03:23:12Z,89.6,41.8,376.7,89.4
2026-05-23T03:25:15Z,89.6,41.8,377.8,89.3
2026-05-23T03:27:19Z,89.6,41.8,385.2,89.1
2026-05-23T03:29:22Z,89.6,41.8,380.3,89.3
2026-05-23T03:31:26Z,89.6,41.8,378.3,89.3
2026-05-23T03:33:30Z,89.6,41.8,377.0,89.4
2026-05-23T03:35:37Z,89.6,41.8,376.1,89.4
2026-05-23T03:37:41Z,89.6,41.8,375.4,89.4
2026-05-23T03:39:45Z,89.6,41.8,374.8,89.4
2026-05-23T03:41:53Z,89.6,41.8,374.8,89.4
2026-05-23T03:44:00Z,89.6,41.8,374.6,89.4
2026-05-23T03:46:04Z,89.5,41.8,373.8,89.4
2026-05-23T03:48:07Z,89.5,41.8,373.5,89.5
2026-05-23T03:50:10Z,89.6,41.8,372.9,89.5
2026-05-23T03:52:14Z,89.6,41.8,373.0,89.5
2026-05-23T03:54:19Z,89.6,41.8,372.2,89.5
2026-05-23T03:56:23Z,89.6,41.8,371.7,89.5
2026-05-23T03:58:28Z,89.6,41.8,371.6,89.5
2026-05-23T04:00:32Z,89.6,41.8,371.4,89.5
2026-05-23T04:02:37Z,89.6,41.8,371.2,89.5
2026-05-23T04:04:42Z,89.6,41.8,370.5,89.5
2026-05-23T04:06:46Z,89.6,41.8,370.2,89.5
2026-05-23T04:08:50Z,89.5,41.8,369.5,89.6
2026-05-23T04:10:53Z,89.6,41.8,369.0,89.6
2026-05-23T04:12:56Z,89.6,41.8,368.6,89.6
2026-05-23T04:15:00Z,89.6,41.8,368.3,89.6
2026-05-23T04:15:46Z,89.6,41.8,368.1,89.6
